LANGUAGE,English,Comment
STRM_game1_11,"Рация на месте, но не рабочая.\nНу и сиденье, черт, они что, в армию карликов берут.",Ingame comments
STRM_game1_12,"Нда, но общее заключение положительное - клиент будет жить.",Ingame comments
STRM_game1_13,"Семенов, давай займись траком, его нужно починить!",Ingame comments
STRM_game1_14,"Есть!",Ingame comments
STRM_game1_14_1,"Трак исправлен!",Ingame comments
STRM_game1_15,"Черт, вот только где же горючки взять?",Ingame comments
STRM_game1_16,"Командир, кажется горючка сама к нам едет,\nно вместе с американцами.",Ingame comments
STRM_game1_17,"Вот черт! Кажется влипли!",Ingame comments
STRM_game1_18,"Да у них там тяжелая артиллерия!",Ingame comments
STRM_game1_19,"Давай шмальнем из танка, пока не опомнились!\nЗнаешь как заряжать?",Ingame comments
STRM_game1_20,"Есть попадание!",Ingame comments
STRM_game1_21,"Идиот! Где теперь брать топливо!?",Ingame comments
STRM_game1_22,"Так! Быстро сваливаем отсюда!",Ingame comments
STRM_game1_23,"Ну все. Дальше нейтральная полоса.",Ingame comments

STRM_game2_0,"Хмм. Соляра c дождевой водой. Не лучший вариант, но я думаю доедем...",Ingame comments
STRM_game2_1,"Как же ее до танка дотащить, заразу?",Ingame comments

STRM_radio0_0,"База вызывает странника. Прием.",Radio messages 0
STRM_radio0_1,"Странник на связи. Прием.",Radio messages 0
STRM_radio0_2,"В вашу сторону направляется вертушка противника. Вас опознали. Как поняли меня? Прием.",Radio messages 0
STRM_radio0_3,"Вас понял. Конец связи.",Radio messages 0
STRM_radio0_4,"Странник вызывает базу. Мы на подходе. Встречайте.",Radio messages 0
STRM_radio0_5,"Вас понял. Добро пожаловать домой.",Radio messages 0

STRM_hint_1,"НЕТ ТОПЛИВА",Hint
STRM_hint_2,"ПРЕЖДЕ ЧЕМ ЗАНЯТЬСЯ ПОИСКОМ ГОРЮЧЕГО ИЛИ ПОЧИНКОЙ ТАНКА, ВАМ НЕОБХОДИМО ЕГО ТЩАТЕЛЬНО ОСМОТРЕТЬ. ОСМОТРУ ПОДЛЕЖАТ МЕСТА СТРЕЛКА, МЕХАНИКА-ВОДИТЕЛЯ И КОМАНДИРА.",Hint
STRM_hint_3,"ВОЗМОЖНО ТАНК ЗАМИНИРОВАН. ЕГО НЕОБХОДИМО ПРОВЕРИТЬ.",Hint
STRM_hint_4,"БОЧКА СЛИШКОМ ТЯЖЕЛАЯ. НАЙДИТЕ ТРАНСПОРТНОЕ СРЕДСТВО.",Hint
STRM_hint_5,"ТАНК УНИЧТОЖЕН. МИССИЯ ПРОВАЛЕНА.",Hint

STRM_action1_0,"Залатать трак гусеницы",Actions texts
STRM_action1_1,"Посмотреть что в бочке",Actions texts
STRM_action1_2,"Погрузить бочку в УАЗ",Actions texts
STRM_action1_3,"Выгрузить бочку из машины",Actions texts
